Napoli;5
RB Leipzig;2
Napoli;2
Plzen;5
Napoli;4
Olympique de Marseille;2
Napoli;1
RB Leipzig;5
Plzen;4
RB Leipzig;2
Olympique de Marseille;4
RB Leipzig;3
Napoli;1
Plzen;3
Plzen;4
RB Leipzig;3
Plzen;3
Olympique de Marseille;1
Napoli;4
Olympique de Marseille;2
Olympique de Marseille;5
RB Leipzig;3
Plzen;3
Olympique de Marseille;3
Glasgow Rangers;3
Atletico Madrid;1
Glasgow Rangers;5
PSG;4
Glasgow Rangers;3
Chelsea;5
Glasgow Rangers;5
Atletico Madrid;4
PSG;2
Atletico Madrid;1
Chelsea;3
Atletico Madrid;1
Glasgow Rangers;4
PSG;1
PSG;3
Atletico Madrid;4
Chelsea;3
PSG;1
Glasgow Rangers;4
Chelsea;5
Chelsea;5
Atletico Madrid;1
Chelsea;4
PSG;5
Inter;3
Borussia Dortmund;1
Borussia Dortmund;4
Sahtar Donyeck;5
Bayern München;4
Borussia Dortmund;5
Inter;1
Borussia Dortmund;4
Inter;5
Sahtar Donyeck;5
Bayern München;1
Inter;2
Borussia Dortmund;4
Sahtar Donyeck;5
Inter;5
Sahtar Donyeck;4
Bayern München;1
Sahtar Donyeck;3
Bayern München;5
Borussia Dortmund;1
Bayern München;1
Inter;5
Bayern München;1
Sahtar Donyeck;4
Club Brugge;5
Leverkusen;3
Manchester City;4
Club Brugge;2
Maccabi Haifa;4
Club Brugge;2
Club Brugge;4
Leverkusen;4
Manchester City;3
Leverkusen;2
Maccabi Haifa;1
Leverkusen;5
Manchester City;3
Club Brugge;3
Manchester City;3
Leverkusen;1
Manchester City;4
Maccabi Haifa;2
Maccabi Haifa;1
Club Brugge;4
Maccabi Haifa;2
Leverkusen;4
Manchester City;4
Maccabi Haifa;1
Ajax;4
Frankfurt;3
Ajax;2
Salzburg;4
Ajax;4
AC Milan;3
Ajax;3
Frankfurt;3
Salzburg;2
Frankfurt;2
AC Milan;1
Frankfurt;5
Ajax;3
Salzburg;1
Salzburg;3
Frankfurt;5
AC Milan;4
Salzburg;5
Ajax;3
AC Milan;5
AC Milan;2
Frankfurt;3
AC Milan;4
Salzburg;4
Dinamo Zagreb;5
Benfica;4
Benfica;3
Tottenham;1
FC Köbenhavn;5
Benfica;5
Dinamo Zagreb;4
Benfica;1
Dinamo Zagreb;5
Tottenham;4
FC Köbenhavn;1
Dinamo Zagreb;3
Benfica;5
Tottenham;3
Dinamo Zagreb;5
Tottenham;3
FC Köbenhavn;5
Tottenham;1
FC Köbenhavn;4
Benfica;2
FC Köbenhavn;5
Dinamo Zagreb;2
FC Köbenhavn;2
Tottenham;4
Real Madrid;4
FC Porto;5
Sporting CP;5
Real Madrid;2
Real Madrid;1
Juventus;4
Real Madrid;4
FC Porto;2
Sporting CP;3
FC Porto;1
Juventus;1
FC Porto;2
Sporting CP;3
Real Madrid;3
Sporting CP;2
FC Porto;5
Sporting CP;5
Juventus;3
Real Madrid;3
Juventus;3
Juventus;2
FC Porto;2
Sporting CP;2
Juventus;4
Liverpool;5
FC Barcelona;1
Liverpool;3
Sevilla;4
Liverpool;5
Celtic;5
Liverpool;4
FC Barcelona;1
FC Barcelona;3
Sevilla;4
FC Barcelona;4
Celtic;2
Liverpool;4
Sevilla;4
FC Barcelona;2
Sevilla;5
Sevilla;2
Celtic;2
Liverpool;1
Celtic;1
FC Barcelona;1
Celtic;4
Sevilla;4
Celtic;3
Sevilla;5
FC Porto;4
Manchester City;4
FC Porto;5
Frankfurt;5
FC Porto;5
Sevilla;4
FC Porto;5
Manchester City;1
Sevilla;5
Sevilla;3
Frankfurt;3
Manchester City;2
FC Porto;4
Manchester City;5
Sevilla;1
Manchester City;1
Frankfurt;5
Frankfurt;1
FC Porto;2
Sevilla;5
Frankfurt;1
Manchester City;5
Frankfurt;5
Chelsea;5
Dinamo Zagreb;5
Inter;2
Dinamo Zagreb;2
Plzen;1
Dinamo Zagreb;5
Chelsea;2
Dinamo Zagreb;4
Inter;4
Chelsea;5
Plzen;1
Chelsea;2
Inter;5
Dinamo Zagreb;1
Inter;3
Chelsea;2
Inter;2
Plzen;3
Plzen;5
Dinamo Zagreb;1
Plzen;2
Chelsea;2
Inter;4
Plzen;3
Inter;3
FC Porto;3
Inter;1
FC Porto;2
